"pid","num_of_countries","country"
35652601,"2","[[""Canada""], [""Brazil""], [""Brazil""]]"
35653898,"2","[[""Canada""], [""Luxembourg""], [""Canada""]]"
35657100,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""]]"
35658811,"2","[[""Germany""], [""Canada""], [""Canada""]]"
35659446,"2","[[""Canada""], [""United States""]]"
35661152,"2","[[""United States""], [""United States""], [""Canada""], [""Canada""]]"
35665531,"2","[[], [""Canada""]]"
35670996,"3","[[""Germany""], [""Canada""], [""United States""], [""Germany""]]"
35671399,"4","[[""Ecuador""], [""United States""], [""Canada""], [""Spain""]]"
35684729,"2","[[""Canada""], [""United States""], [""Canada""], [""Canada""]]"
35686827,"3","[[""United Kingdom""], [""United States""], [""Canada""], [""Canada""]]"
35688143,"4","[[""Canada""], [""France""], [""United States""], [""Germany""]]"
35690350,"2","[[""Canada""], [""Canada""], [""United States""]]"
35694836,"2","[[""Canada""], [""United States""]]"
35702547,"4","[[""Canada""], [""Canada""], [""Germany""], [""Canada""], [""Netherlands""], [""United States""], [""United States""]]"
35704359,"2","[[""France""], [""France""], [""France""], [""Canada""]]"
35708073,"4","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Mexico""], [""Poland""], [""United States""]]"
35710638,"3","[[""Canada""], [""Canada""], [""United States""], [""Israel""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
35711337,"2","[[""Iran""], [""Canada""]]"
35712881,"2","[[""China""], [""China""], [""China""], [""China""], [""Canada""]]"
35714053,"2","[[""France""], [""France""], [""Canada""]]"
35716554,"2","[[""United States""], [""Canada""], [""United States""]]"
35717344,"2","[[""Canada""], [""Canada""], [""Canada""], [""Lithuania""], [""Lithuania""], [""Lithuania""], [""Lithuania""], [""Canada""], [""Canada""], [""Lithuania""]]"
35729704,"3","[[""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United Kingdom""], [""United States""]]"
35732856,"2","[[""Canada""], [""China""], [""China""], [""Canada""], [""Canada""]]"
35735574,"4","[[""China""], [""China""], [""Canada""], [""Yemen""], [""India""], [""China""]]"
35737842,"4","[[""Canada""], [""France""], [""United States""], [""Turkey""], [""United States""], [""France""]]"
35738052,"3","[[""Canada"", ""China""], [""France""], [""Canada""]]"
35739791,"2","[[""Canada""], [""Canada""], [""Iran""], [""Canada""], [""Canada""], [""Canada""]]"
35740780,"2","[[""Canada""], [""Canada""], [""Italy""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
35746121,"3","[[""Ecuador""], [""Brazil""], [""Canada""]]"
35751441,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""]]"
35752214,"3","[[""Canada"", ""China""], [""Canada""], [""Canada""], [""China""], [""Canada"", ""China""]]"
35759808,"3","[[""Saudi Arabia""], [""Saudi Arabia""], [""Saudi Arabia""], [""Saudi Arabia""], [""Saudi Arabia""], [""Saudi Arabia""], [""Saudi Arabia"", ""Egypt""], [""Saudi Arabia""], [""Saudi Arabia""], [""Saudi Arabia""], [""Saudi Arabia""], [""Saudi Arabia""], [""Saudi Arabia""], [""Saudi Arabia""], [""Saudi Arabia""], [""Saudi Arabia""], [""Canada""], [""Saudi Arabia""]]"
35767811,"3","[[""Netherlands""], [""Netherlands""], [""Netherlands""], [""Canada""], [""United States""], [""Netherlands""], [""Netherlands""]]"
35776697,"4","[[""United States""], [""United States""], [""Sweden""], [""Japan""], [""Canada""], [""Japan""], [""Japan""]]"
35783256,"2","[[""Croatia""], [""Canada""], [""Canada""], [""Canada""]]"
35793625,"2","[[""Canada""], [""France""], [""Canada""]]"
35794186,"2","[[""Canada""], [""Taiwan""], [""Taiwan""], [""Taiwan""], [""Taiwan""], [""Taiwan""], [""Taiwan""], [""Taiwan""]]"
35809887,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""]]"
35814345,"5","[[""China""], [""Canada""], [""Sweden""], [""United Kingdom""], [""United States""], [""Canada""], [""United Kingdom""], [""United Kingdom""]]"
35815015,"3","[[""United States""], [""Canada""], [""United Kingdom""]]"
35821428,"2","[[""Israel""], [""Israel""], [""Israel""], [""Canada""], [""Israel""]]"
35830171,"7","[[""United States""], [""Spain""], [""Canada""], [""Italy""], [""Spain""], [""Spain""], [""Germany""], [""Spain""], [""Spain""], [""Spain""], [""Switzerland""], [""Venezuela""], [""Spain""], [""Spain""]]"
35840566,"8","[[""United Kingdom""], [""Germany""], [""Germany""], [""Germany""], [""United States""], [""Germany""], [""United States""], [""Netherlands""], [""Switzerland""], [""United States""], [""Germany""], [""Canada""], [""Colombia""], [""Germany""], [""Korea, Republic of""], [""Germany""], [""United States""], [""Canada""]]"
35841996,"2","[[""Iran""], [""Iran""], [""Iran""], [""Canada""], [""Canada""]]"
35844878,"6","[[""Canada""], [""United States""], [""Greece""], [""United States""], [""Austria""], [""Austria""], [""Bulgaria""], [""Austria""], [""Austria""], [""Poland""]]"
35846158,"3","[[""United States""], [""Canada""], [""Belgium""]]"
35854145,"7","[[""Spain""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""Germany""], [""Germany""], [""United Kingdom""], [""Brazil""], [""Brazil""], [""United States""], [""United Kingdom""], [""France""], [""United States""], [""Canada""], [""United States""], [""Canada""], [""Spain""], [""United Kingdom""], [""Germany""], [""Germany""], [""Germany""], [""United States""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""Germany""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""]]"
35857830,"2","[[""Canada""], [""Canada""], [""China""], [""Canada""]]"
35861853,"3","[[""Canada""], [""United States""], [""United States""], [""Canada""], [""India""], [""Canada""], [""Canada""], [""Canada""]]"
35867160,"2","[[""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""]]"
35872359,"2","[[""Canada"", ""China""], [""Canada""]]"
35875930,"2","[[""Canada""], [""United States""], [""Canada""]]"
35878565,"5","[[""Switzerland""], [""France"", ""Germany""], [""Canada""], [""United States""], [""United States""], [""United States""], [""Switzerland""], [""France""]]"
35887329,"4","[[""United States""], [""Denmark""], [""Denmark""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""]]"
35887611,"3","[[""Benin"", ""Israel""], [""Canada""], [""Israel""], [""Israel""], [""Israel""]]"
35891016,"2","[[""United States""], [""Canada""]]"
35891394,"3","[[""United States""], [""Lebanon""], [""Canada""], [""Canada""], [""Lebanon""], [""Lebanon""], [""United States""]]"
35892499,"6","[[""Netherlands""], [""Netherlands""], [""Canada""], [""Netherlands""], [""France""], [""France""], [""Netherlands""], [""Netherlands""], [""Australia""], [""Netherlands""], [""Netherlands""], [""United States""], [""Netherlands""], [""Australia""], [""United States""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""]]"
35894842,"16","[[""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Spain""], [""Spain""], [""Spain""], [""Italy""], [""France""], [""Belgium""], [""Ireland""], [""United Kingdom""], [""United Kingdom""], [""Netherlands""], [""Belgium""], [""Belgium""], [""Belgium""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Australia""], [""Switzerland""], [""Germany""], [""France""], [""Germany""], [""Canada""], [""United Kingdom""], [""United Kingdom""], [""United States""], [""France""], [""Germany""], [""Germany""], [""United States""], [""Netherlands""], [""Netherlands""], [""Germany""], [""Germany""], [""Spain""], [""Ireland""], [""United Kingdom""], [""Finland""], [""Sweden""], [""Serbia""], [""Germany""], [""Austria""], [""Germany""], [""Canada""], [""Austria""], [""Netherlands""], [""Switzerland""], [""Germany""], [""Germany""], [""Sweden""], [""Germany""], [""Germany""], [""Germany""], [""United States""], [""Netherlands""], [""Spain""], [""Germany""], [""Germany""], [""Sweden""], [""Germany""]]"
35901189,"2","[[""Canada""], [""United States""]]"
35904529,"4","[[""United States""], [""Czechia""], [""United States""], [""Canada""], [""United States""], [""India""], [""United States""], [""United States""]]"
35904877,"2","[[""Canada""], [""Canada""], [""Australia""], [""Canada""], [""Canada""]]"
35905414,"2","[[""United States""], [""United States""], [""Canada""], [""United States""]]"
35906315,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""Canada""]]"
35912214,"3","[[""Netherlands""], [""Netherlands""], [""Canada""], [""Canada""], [""Netherlands""], [""Germany""]]"
35918549,"4","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Bolivia""], [""Georgia""], [""United States""], [""United States""]]"
35919375,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
35920839,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""United States""]]"
35925430,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""France""], [""Canada""], [""Canada""]]"
35929952,"4","[[""Canada""], [""Jordan""], [""Jordan""], [""Jordan""], [""Jordan""], [""United States""], [""Canada""], [""United Kingdom""]]"
35931319,"3","[[""Canada""], [""Canada""], [""Russia""], [""Canada"", ""Netherlands""], [""Canada""], [""Canada""]]"
35938254,"2","[[""United States""], [""Canada""], [""United States""], [""United States""]]"
35940504,"3","[[""Saudi Arabia"", ""Canada""], [""Saudi Arabia"", ""Canada""], [""Canada""], [""United States""]]"
35943774,"2","[[""Canada""], [""Australia""]]"
35946086,"3","[[""Canada""], [""Canada""], [""Canada"", ""Netherlands""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""]]"
35948551,"4","[[""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""United States""], [""Canada""], [""Israel""], [""United States""]]"
35951085,"2","[[""Iran""], [""Iran""], [""Canada""], [""Iran""], [""Iran""], [""Iran""], [""Iran""]]"
35955371,"2","[[""Canada""], [""Egypt""]]"
35956358,"2","[[""Germany""], [""Canada""], [""Germany""]]"
35970914,"4","[[""United States""], [""Canada""], [""Canada""], [""Spain""], [""Germany""], [""Germany""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
35973231,"3","[[""Canada""], [""Iran""], [""Finland""], [""Canada""]]"
35977959,"3","[[""United States""], [""Australia""], [""Canada""], [""Australia""], [""United States""]]"
35978040,"2","[[""Canada""], [""Lebanon""], [""Canada""]]"
35980437,"3","[[""United States""], [""Canada""], [""Georgia"", ""United States""], [""United States""], [""United States""]]"
35986708,"3","[[""Canada""], [""United States""], [""United States""], [""United States""], [""Jersey""]]"
35995896,"4","[[""Switzerland""], [""Iran""], [""Iran""], [""Iran""], [""Iran""], [""Sweden""], [""Canada""], [""Switzerland""], [""Switzerland""]]"
36000351,"2","[[""Iran""], [""Canada""]]"
36002969,"2","[[""Canada""], [""Canada""], [""Canada""], [""Switzerland""], [""Canada""], [""Canada""]]"
36007520,"3","[[""Canada""], [""Belgium""], [""Canada""], [""Canada""], [""Israel""]]"
36010347,"2","[[""Canada""], [""United States""], [""Canada""]]"
36016703,"2","[[""Canada""], [""Canada""], [""Saudi Arabia""]]"
36029344,"3","[[""Canada""], [""United States""], [""United States""], [""Italy""], [""Italy""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
36030226,"3","[[""Canada""], [""Canada""], [""Canada""], [""United Kingdom""], [""United States""], [""Canada""], [""United States""], [""United States""]]"
36039356,"2","[[""Canada"", ""South Africa""], [""Canada""], [""Canada""]]"
36041077,"2","[[""United States""], [""Canada""], [""Canada""]]"
36044680,"2","[[""Canada""], [""United States""], [""Canada""]]"
36046472,"2","[[""Canada""], [""United States""], [""Canada""], [""United States""]]"
36050434,"2","[[""Switzerland""], [""Canada""], [""Switzerland""]]"
36051279,"3","[[""United Kingdom""], [""United Kingdom""], [""Canada""], [""Spain""], [""United Kingdom""], [""United Kingdom""]]"
36051317,"13","[[""Singapore""], [""India""], [""Canada""], [""United States""], [""United States""], [""United Kingdom""], [""China""], [""United States""], [""Sweden""], [""Chile""], [""United States""], [""Sudan""], [""Argentina""], [""Portugal""], [""United States""], [""Belgium""], [""Singapore""], [""Turkey""], [""India""], [""Singapore""], [""United Kingdom""]]"
36055201,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
36055837,"4","[[""Canada""], [""Canada""], [""Denmark""], [""Turkey""], [""Canada""], [""Switzerland"", ""Canada""], [""Canada""]]"
36055841,"2","[[""Canada""], [""Canada""], [""Switzerland"", ""Canada""]]"
36055959,"4","[[""Canada""], [""Germany""], [""Ireland""], [""Belgium""]]"
36057424,"4","[[""Canada""], [""China""], [""Portugal""], [""Spain""], [""Portugal""], [""Canada""]]"
36057825,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""]]"
36062579,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""], [""Canada""]]"
36064040,"2","[[""Canada""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""]]"
36067234,"2","[[""United States""], [""Canada""], [""United States""]]"
36069963,"2","[[""China""], [""China""], [""China""], [""China""], [""China""], [""China""], [""Canada""], [""China""], [""China""], [""China""]]"
36071172,"20","[[""United States""], [""United States""], [""Sweden""], [""Belgium""], [""Belgium""], [""Denmark""], [""Denmark""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United Kingdom""], [""Singapore""], [""Singapore""], [""United States""], [""United States""], [""United States""], [""Germany""], [""United Kingdom""], [""Brazil""], [""United Kingdom""], [""United States""], [""Finland""], [""United States""], [""Germany""], [""United States""], [""United Kingdom""], [""Switzerland""], [""Australia""], [""Australia""], [""Sweden""], [""Finland""], [""United Kingdom""], [""United States""], [""Canada""], [""Canada""], [""Netherlands""], [""Netherlands""], [""United Kingdom""], [""Sweden""], [""Sweden""], [""Sweden""], [""Sweden""], [""Germany""], [""United States""], [""Germany""], [""Netherlands""], [""China""], [""United Kingdom""], [""United Kingdom""], [""Germany""], [""Australia""], [""United States""], [""Norway""], [""Norway""], [""United States""], [""United States""], [""United States""], [""Netherlands""], [""Netherlands""], [""Australia""], [""Australia""], [""Germany""], [""United Kingdom""], [""Australia""], [""United States""], [""Singapore""], [""Singapore""], [""Croatia""], [""Finland""], [""United States""], [""Switzerland""], [""Australia""], [""Netherlands""], [""Germany""], [""Finland""], [""Iceland""], [""Faroe Islands""], [""Germany""], [""Netherlands""], [""United States""], [""United States""], [""Italy""], [""United States""], [""United Kingdom""], [""Belgium""], [""United States""], [""United States""], [""United States""], [""United Kingdom""], [""Australia""], [""United Kingdom""], [""United Kingdom""], [""Germany""], [""United States""], [""Norway""], [""Sweden""], [""Sweden""], [""Croatia""], [""France""], [""Denmark""], [""United Kingdom""], [""United States""], [""Netherlands""], [""Netherlands""], [""United States""], [""United States""], [""Sweden""]]"
36072822,"2","[[""United States""], [""Canada""], [""Canada""]]"
36075963,"2","[[""France""], [""Canada""], [""France""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""France""]]"
36079612,"3","[[""Saudi Arabia""], [""Canada""], [""United States""], [""United States""]]"
36089183,"3","[[""United States""], [""United States""], [""United States""], [""Hong Kong"", ""China""], [""Canada""], [""United States""]]"
36089590,"3","[[""Canada""], [""Spain""], [""Spain""], [""Australia""], [""Australia""], [""Canada""], [""Canada""]]"
36090696,"3","[[""United States""], [""United States""], [""Canada""], [""Saudi Arabia""]]"
36093771,"2","[[""Canada""], [""Canada""], [""Belgium""], [""Belgium""]]"
36103642,"2","[[""Canada""], [""United States""]]"
36104471,"3","[[""Canada""], [""Canada""], [""Qatar""], [""Canada""], [""United States""]]"
36104854,"3","[[""Germany""], [""Germany""], [""France""], [""Germany""], [""Germany""], [""Germany""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
36104858,"3","[[""China""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""]]"
36119746,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
36122214,"2","[[""France""], [""France""], [""Canada""]]"
36135395,"2","[[""Bangladesh""], [""Bangladesh""], [""Canada""]]"
36137759,"3","[[""United States""], [""Canada""], [""Poland""], [""United States""], [""United States""]]"
36141061,"2","[[""Switzerland""], [""Canada""]]"
36141457,"2","[[""Canada""], [""Australia""]]"
36143197,"2","[[""Spain""], [""Spain""], [""Spain""], [""Spain""], [""Spain""], [""Spain""], [""Canada""], [""Spain""], [""Spain""]]"
36145819,"2","[[""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""Canada""]]"
36146592,"2","[[""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
36155266,"2","[[""China""], [""China""], [""China""], [""Canada""], [""Canada""]]"
36157276,"2","[[""Canada""], [""Pakistan""]]"
36157589,"2","[[""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
36159306,"3","[[""China""], [""Canada""], [""Canada""], [""Hong Kong"", ""China""], [""China""], [""China""], [""China""]]"
36159919,"3","[[""Canada""], [""Georgia"", ""United States""], [""United States""]]"
36162336,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""]]"
36164267,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
36166205,"2","[[""Canada""], [""Turkey""], [""Canada""], [""Canada""]]"
36168038,"2","[[""China""], [""China""], [""China""], [""China""], [""Canada""], [""China""], [""China""], [""China""], [""China""]]"
36171426,"3","[[""United States""], [""Canada""], [""Austria""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""]]"
36171558,"3","[[""Canada""], [""United States""], [""United States""], [""Canada""], [""Denmark""], [""United States""], [""United States""]]"
36171645,"4","[[""China""], [""China""], [""China""], [""China""], [""China""], [""China""], [""China""], [""China""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Australia""], [""Australia""], [""Australia""]]"
36179551,"6","[[""United States""], [""United States""], [""United States""], [""Canada"", ""South Africa""], [""Canada""], [""South Africa""], [""South Africa""], [""United States""], [""Georgia"", ""United States""], [""South Africa""], [""United States""], [""United States"", ""Malawi""], [""United States""], [""United States""], [""United States""], [""United States""]]"
36183620,"2","[[""Canada""], [""United States""], [""United States""], [""United States""], [""United States""]]"
36183654,"5","[[""Egypt"", ""Hong Kong"", ""China""], [""Greece""], [""Egypt""], [""Egypt""], [""Egypt""], [""Egypt"", ""Germany""], [""Egypt""], [""Canada""]]"
36197944,"3","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""France""], [""Canada""], [""Denmark""], [""Canada""], [""Canada""]]"
36206696,"2","[[""Australia""], [""Australia""], [""Australia""], [""Australia""], [""Canada""], [""Australia""]]"
36207081,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""Canada""]]"
36207536,"3","[[""Austria""], [""Poland""], [""Austria""], [""Canada""]]"
36208571,"2","[[""Canada""], [""Slovakia""], [""Canada""], [""Canada""]]"
36212148,"2","[[""China""], [""China""], [""Canada""]]"
36215077,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
36216853,"4","[[""Iran""], [""Poland""], [""Iran""], [""Canada""], [""Spain""]]"
36217108,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
36217534,"5","[[""United Kingdom""], [""Canada""], [""United Arab Emirates""], [""India""], [""Singapore""]]"
36217547,"2","[[""Canada""], [""Sweden""], [""Sweden""]]"
36217916,"4","[[""Hong Kong"", ""China""], [""China""], [""Hong Kong"", ""China""], [""Hong Kong"", ""China""], [""Canada""], [""United States""], [""China""], [""China""], [""United States""]]"
36219586,"4","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Turkey""], [""United States""], [""United States""], [""Turkey""], [""United States""], [""Turkey""], [""United States""], [""Canada""], [""Turkey""], [""Austria""]]"
36228649,"6","[[""United Kingdom""], [""Canada""], [""Italy""], [""Italy""], [""Italy""], [""Italy""], [""Italy""], [""Italy""], [""Germany""], [""Belgium""], [""Ireland""], [""United Kingdom""], [""Italy""]]"
36233593,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
36236233,"2","[[""Iran""], [""Canada""]]"
36236373,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""]]"
36243959,"2","[[""China""], [""China""], [""China""], [""Canada""]]"
36245949,"3","[[""Canada""], [""Israel""], [""United States""], [""Israel""]]"
36247971,"2","[[""Canada""], [""Canada""], [""Canada""], [""Japan""]]"
36248019,"2","[[""Colombia""], [""Colombia""], [""Colombia""], [""Colombia""], [""Colombia""], [""Colombia""], [""Canada""]]"
36248926,"3","[[""Norway""], [""Canada""], [""Korea, Republic of""]]"
36248961,"2","[[""China""], [""China""], [""Canada""]]"
36253140,"2","[[""China""], [""Canada""]]"
36254822,"4","[[""Canada""], [""Canada""], [""Canada""], [""United Kingdom""], [""United Kingdom""], [""United States""], [""India""], [""United States""], [""Canada""]]"
36258306,"4","[[""United States""], [""Jersey""], [""United States""], [""United States""], [""Jersey""], [""Israel""], [""Canada""]]"
36261217,"2","[[""Canada""], [""Canada""], [""Spain""]]"
36264067,"2","[[""Canada""], [""United States""], [""Canada""]]"
36280197,"2","[[""United States""], [""United States""], [""United States""], [""Canada""]]"
36284402,"3","[[""Poland""], [""United States""], [""Canada""], [""Poland""], [""United States""], [""United States""]]"
36292227,"2","[[""China""], [""Canada""], [""China""], [""China""]]"
36299540,"2","[[""Denmark""], [""Denmark""], [""Canada""]]"
36301485,"4","[[""Canada""], [""Canada""], [""Ireland""], [""United Kingdom""], [""United States""]]"
36302014,"3","[[""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Korea, Republic of""], [""Korea, Republic of""], [""United States""], [""United States""]]"
36304318,"2","[[""Canada""], [""India""]]"
36305829,"2","[[""Canada""], [""Netherlands""]]"
36317712,"2","[[""Canada""], [""United States""], [""Canada""], [""Canada""]]"
36319708,"3","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Germany""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
36320964,"5","[[""Pakistan""], [""United States""], [""United States""], [""India""], [""United States""], [""India""], [""United States""], [""Venezuela""], [""Canada""], [""United States""], [""India""], [""Pakistan""]]"
36324086,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""]]"
36326618,"3","[[""Canada""], [""Canada""], [""Iran""], [""Iran""], [""Iran""], [""United States""]]"
36328942,"4","[[""United Kingdom"", ""Canada""], [""Canada""], [""Canada""], [""Japan"", ""Canada""], [""Canada""], [""Canada""], [""France""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
36329531,"3","[[""Canada""], [""Kuwait""], [""Canada""], [""Italy""]]"
36332954,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""]]"
36341177,"2","[[""China""], [""Canada""], [""Canada""]]"
36342363,"4","[[""Canada""], [""Israel""], [""Netherlands""], [""United States""]]"
36344655,"3","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""Singapore""], [""Singapore""], [""Canada""], [""Canada""]]"
36347838,"2","[[""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""Canada""], [""Canada""], [""Canada""], [""Brazil""]]"
36350384,"3","[[""Canada""], [""Canada""], [""United States""], [""Philippines""], [""Philippines""], [""Canada""]]"
36351912,"4","[[""Singapore""], [""Singapore""], [""United Kingdom""], [""United States""], [""Canada""], [""Canada""], [""United States""]]"
36355196,"2","[[""China""], [""China""], [""China""], [""Canada""], [""China""], [""Canada""], [""China""], [""China""], [""China""]]"
36359960,"2","[[""United States""], [""Canada""]]"
36363901,"4","[[""China""], [""Singapore""], [""Japan"", ""China""], [""Canada""], [""Singapore""]]"
36366153,"3","[[""Canada""], [""Iraq""], [""United States""], [""Canada""], [""Canada""], [""United States""]]"
36367438,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""United States""]]"
36367528,"2","[[""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
36368120,"2","[[""Canada"", ""China""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
36368616,"3","[[""United States""], [""Canada""], [""Turkey""], [""United States""], [""United States""]]"
36371527,"3","[[""United States""], [""Germany""], [""Canada""], [""United States""], [""Canada""], [""United States""]]"
36372249,"2","[[""Canada"", ""Brazil""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
36372292,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Switzerland"", ""Canada""]]"
36373660,"5","[[""United States""], [""United States""], [""United States""], [""United States""], [""United Kingdom""], [""Japan""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Netherlands""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""]]"
36374681,"2","[[""United States""], [""Canada""]]"
36375417,"2","[[""Israel""], [""Israel""], [""Canada""]]"
36375561,"2","[[""China""], [""China""], [""China""], [""China""], [""China""], [""China""], [""Canada""], [""China""], [""China""]]"
36375781,"2","[[""France""], [""France""], [""Canada""], [""France""], [""France""]]"
36378672,"3","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Georgia"", ""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""United States""]]"
36382003,"4","[[""United States""], [""United Kingdom""], [""Canada""], [""Belgium""], [""United States""]]"
36382110,"2","[[""United States""], [""Canada""], [""Canada""]]"
36384369,"6","[[""Austria""], [""Germany""], [""Australia""], [""Italy""], [""Canada""], [""Germany""], [""South Africa""]]"
36388142,"2","[[""Canada""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
36394938,"3","[[""Canada""], [""United States""], [""Canada""], [""Colombia""], [""United States""]]"
36395096,"2","[[""Italy""], [""Italy""], [""Canada""], [""Canada""], [""Canada""]]"
36396865,"3","[[""United States""], [""United States""], [""Norway""], [""Norway""], [""Norway""], [""Canada""], [""Norway""], [""United States""]]"
36399579,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
36413056,"2","[[""United States""], [""Canada""]]"
36421112,"2","[[""Switzerland""], [""Switzerland""], [""Canada""]]"
36434628,"2","[[""Canada""], [""Canada""], [""France""], [""Canada""]]"
36437279,"3","[[""Canada""], [""Brazil""], [""Brazil""], [""Brazil""], [""United States""], [""Brazil""]]"
36438173,"2","[[""China""], [""Canada""], [""Canada""]]"
36441121,"2","[[""United States""], [""United States""], [""Canada""], [""United States""]]"
36442443,"2","[[""Iran""], [""Canada""]]"
36442460,"3","[[""Netherlands""], [""United States""], [""United States""], [""Canada""]]"
36443345,"4","[[""United States""], [""Ghana""], [""Canada""], [""Canada""], [""Canada""], [""United Kingdom""], [""Ghana""], [""Ghana""], [""United States""], [""United Kingdom""], [""United Kingdom""], [""Ghana""]]"
